event_type,scheduled_timestamp_et,actual_date,source,session_date,has_second_stage,second_stage_timestamp_et,reference_period,notes
CPI,2021-04-13 08:30:00,2021-04-13,BLS,2021-04-13,nie,,March 2021,
FOMC,2021-04-28 14:00:00,2021-04-28,Federal Reserve,2021-04-28,tak,2021-04-28 14:30:00,2021-04-28,
NFP,2021-05-07 08:30:00,2021-05-07,BLS,2021-05-07,nie,,April 2021,
CPI,2021-05-12 08:30:00,2021-05-12,BLS,2021-05-12,nie,,April 2021,
PPI,2021-05-13 08:30:00,2021-05-13,BLS,2021-05-13,nie,,April 2021,
NFP,2021-06-04 08:30:00,2021-06-04,BLS,2021-06-04,nie,,May 2021,
CPI,2021-06-10 08:30:00,2021-06-10,BLS,2021-06-10,nie,,May 2021,
PPI,2021-06-15 08:30:00,2021-06-15,BLS,2021-06-15,nie,,May 2021,
FOMC,2021-06-16 14:00:00,2021-06-16,Federal Reserve,2021-06-16,tak,2021-06-16 14:30:00,2021-06-16,
NFP,2021-07-02 08:30:00,2021-07-02,BLS,2021-07-02,nie,,June 2021,
CPI,2021-07-13 08:30:00,2021-07-13,BLS,2021-07-13,nie,,June 2021,
PPI,2021-07-14 08:30:00,2021-07-14,BLS,2021-07-14,nie,,June 2021,
FOMC,2021-07-28 14:00:00,2021-07-28,Federal Reserve,2021-07-28,tak,2021-07-28 14:30:00,2021-07-28,
NFP,2021-08-06 08:30:00,2021-08-06,BLS,2021-08-06,nie,,July 2021,
CPI,2021-08-11 08:30:00,2021-08-11,BLS,2021-08-11,nie,,July 2021,
PPI,2021-08-12 08:30:00,2021-08-12,BLS,2021-08-12,nie,,July 2021,
NFP,2021-09-03 08:30:00,2021-09-03,BLS,2021-09-03,nie,,August 2021,
PPI,2021-09-10 08:30:00,2021-09-10,BLS,2021-09-10,nie,,August 2021,
CPI,2021-09-14 08:30:00,2021-09-14,BLS,2021-09-14,nie,,August 2021,
FOMC,2021-09-22 14:00:00,2021-09-22,Federal Reserve,2021-09-22,tak,2021-09-22 14:30:00,2021-09-22,
NFP,2021-10-08 08:30:00,2021-10-08,BLS,2021-10-08,nie,,September 2021,
CPI,2021-10-13 08:30:00,2021-10-13,BLS,2021-10-13,nie,,September 2021,
PPI,2021-10-14 08:30:00,2021-10-14,BLS,2021-10-14,nie,,September 2021,
FOMC,2021-11-03 14:00:00,2021-11-03,Federal Reserve,2021-11-03,tak,2021-11-03 14:30:00,2021-11-03,
NFP,2021-11-05 08:30:00,2021-11-05,BLS,2021-11-05,nie,,October 2021,
PPI,2021-11-09 08:30:00,2021-11-09,BLS,2021-11-09,nie,,October 2021,
CPI,2021-11-10 08:30:00,2021-11-10,BLS,2021-11-10,nie,,October 2021,
NFP,2021-12-03 08:30:00,2021-12-03,BLS,2021-12-03,nie,,November 2021,
CPI,2021-12-10 08:30:00,2021-12-10,BLS,2021-12-10,nie,,November 2021,
PPI,2021-12-14 08:30:00,2021-12-14,BLS,2021-12-14,nie,,November 2021,
FOMC,2021-12-15 14:00:00,2021-12-15,Federal Reserve,2021-12-15,tak,2021-12-15 14:30:00,2021-12-15,
NFP,2022-01-07 08:30:00,2022-01-07,BLS,2022-01-07,nie,,December 2021,
CPI,2022-01-12 08:30:00,2022-01-12,BLS,2022-01-12,nie,,December 2021,
PPI,2022-01-13 08:30:00,2022-01-13,BLS,2022-01-13,nie,,December 2021,
FOMC,2022-01-26 14:00:00,2022-01-26,Federal Reserve,2022-01-26,tak,2022-01-26 14:30:00,2022-01-26,
NFP,2022-02-04 08:30:00,2022-02-04,BLS,2022-02-04,nie,,January 2022,
CPI,2022-02-10 08:30:00,2022-02-10,BLS,2022-02-10,nie,,January 2022,
PPI,2022-02-15 08:30:00,2022-02-15,BLS,2022-02-15,nie,,January 2022,
NFP,2022-03-04 08:30:00,2022-03-04,BLS,2022-03-04,nie,,February 2022,
CPI,2022-03-10 08:30:00,2022-03-10,BLS,2022-03-10,nie,,February 2022,
PPI,2022-03-15 08:30:00,2022-03-15,BLS,2022-03-15,nie,,February 2022,
FOMC,2022-03-16 14:00:00,2022-03-16,Federal Reserve,2022-03-16,tak,2022-03-16 14:30:00,2022-03-16,
NFP,2022-04-01 08:30:00,2022-04-01,BLS,2022-04-01,nie,,March 2022,
CPI,2022-04-12 08:30:00,2022-04-12,BLS,2022-04-12,nie,,March 2022,
PPI,2022-04-13 08:30:00,2022-04-13,BLS,2022-04-13,nie,,March 2022,
FOMC,2022-05-04 14:00:00,2022-05-04,Federal Reserve,2022-05-04,tak,2022-05-04 14:30:00,2022-05-04,
NFP,2022-05-06 08:30:00,2022-05-06,BLS,2022-05-06,nie,,April 2022,
CPI,2022-05-11 08:30:00,2022-05-11,BLS,2022-05-11,nie,,April 2022,
PPI,2022-05-12 08:30:00,2022-05-12,BLS,2022-05-12,nie,,April 2022,
NFP,2022-06-03 08:30:00,2022-06-03,BLS,2022-06-03,nie,,May 2022,
CPI,2022-06-10 08:30:00,2022-06-10,BLS,2022-06-10,nie,,May 2022,
PPI,2022-06-14 08:30:00,2022-06-14,BLS,2022-06-14,nie,,May 2022,
FOMC,2022-06-15 14:00:00,2022-06-15,Federal Reserve,2022-06-15,tak,2022-06-15 14:30:00,2022-06-15,
NFP,2022-07-08 08:30:00,2022-07-08,BLS,2022-07-08,nie,,June 2022,
CPI,2022-07-13 08:30:00,2022-07-13,BLS,2022-07-13,nie,,June 2022,
PPI,2022-07-14 08:30:00,2022-07-14,BLS,2022-07-14,nie,,June 2022,
FOMC,2022-07-27 14:00:00,2022-07-27,Federal Reserve,2022-07-27,tak,2022-07-27 14:30:00,2022-07-27,
NFP,2022-08-05 08:30:00,2022-08-05,BLS,2022-08-05,nie,,July 2022,
CPI,2022-08-10 08:30:00,2022-08-10,BLS,2022-08-10,nie,,July 2022,
PPI,2022-08-11 08:30:00,2022-08-11,BLS,2022-08-11,nie,,July 2022,
NFP,2022-09-02 08:30:00,2022-09-02,BLS,2022-09-02,nie,,August 2022,
CPI,2022-09-13 08:30:00,2022-09-13,BLS,2022-09-13,nie,,August 2022,
PPI,2022-09-14 08:30:00,2022-09-14,BLS,2022-09-14,nie,,August 2022,
FOMC,2022-09-21 14:00:00,2022-09-21,Federal Reserve,2022-09-21,tak,2022-09-21 14:30:00,2022-09-21,
NFP,2022-10-07 08:30:00,2022-10-07,BLS,2022-10-07,nie,,September 2022,
PPI,2022-10-12 08:30:00,2022-10-12,BLS,2022-10-12,nie,,September 2022,
CPI,2022-10-13 08:30:00,2022-10-13,BLS,2022-10-13,nie,,September 2022,
FOMC,2022-11-02 14:00:00,2022-11-02,Federal Reserve,2022-11-02,tak,2022-11-02 14:30:00,2022-11-02,
NFP,2022-11-04 08:30:00,2022-11-04,BLS,2022-11-04,nie,,October 2022,
CPI,2022-11-10 08:30:00,2022-11-10,BLS,2022-11-10,nie,,October 2022,
PPI,2022-11-15 08:30:00,2022-11-15,BLS,2022-11-15,nie,,October 2022,
NFP,2022-12-02 08:30:00,2022-12-02,BLS,2022-12-02,nie,,November 2022,
PPI,2022-12-09 08:30:00,2022-12-09,BLS,2022-12-09,nie,,November 2022,
CPI,2022-12-13 08:30:00,2022-12-13,BLS,2022-12-13,nie,,November 2022,
FOMC,2022-12-14 14:00:00,2022-12-14,Federal Reserve,2022-12-14,tak,2022-12-14 14:30:00,2022-12-14,
NFP,2023-01-06 08:30:00,2023-01-06,BLS,2023-01-06,nie,,December 2022,
CPI,2023-01-12 08:30:00,2023-01-12,BLS,2023-01-12,nie,,December 2022,
PPI,2023-01-18 08:30:00,2023-01-18,BLS,2023-01-18,nie,,December 2022,
FOMC,2023-02-01 14:00:00,2023-02-01,Federal Reserve,2023-02-01,tak,2023-02-01 14:30:00,2023-02-01,
NFP,2023-02-03 08:30:00,2023-02-03,BLS,2023-02-03,nie,,January 2023,
CPI,2023-02-14 08:30:00,2023-02-14,BLS,2023-02-14,nie,,January 2023,
PPI,2023-02-16 08:30:00,2023-02-16,BLS,2023-02-16,nie,,January 2023,
NFP,2023-03-10 08:30:00,2023-03-10,BLS,2023-03-10,nie,,February 2023,
CPI,2023-03-14 08:30:00,2023-03-14,BLS,2023-03-14,nie,,February 2023,
PPI,2023-03-15 08:30:00,2023-03-15,BLS,2023-03-15,nie,,February 2023,
FOMC,2023-03-22 14:00:00,2023-03-22,Federal Reserve,2023-03-22,tak,2023-03-22 14:30:00,2023-03-22,
NFP,2023-04-07 08:30:00,2023-04-07,BLS,,nie,,March 2023,
CPI,2023-04-12 08:30:00,2023-04-12,BLS,2023-04-12,nie,,March 2023,
PPI,2023-04-13 08:30:00,2023-04-13,BLS,2023-04-13,nie,,March 2023,
FOMC,2023-05-03 14:00:00,2023-05-03,Federal Reserve,2023-05-03,tak,2023-05-03 14:30:00,2023-05-03,
NFP,2023-05-05 08:30:00,2023-05-05,BLS,2023-05-05,nie,,April 2023,
CPI,2023-05-10 08:30:00,2023-05-10,BLS,2023-05-10,nie,,April 2023,
PPI,2023-05-11 08:30:00,2023-05-11,BLS,2023-05-11,nie,,April 2023,
NFP,2023-06-02 08:30:00,2023-06-02,BLS,2023-06-02,nie,,May 2023,
CPI,2023-06-13 08:30:00,2023-06-13,BLS,2023-06-13,nie,,May 2023,
PPI,2023-06-14 08:30:00,2023-06-14,BLS,2023-06-14,nie,,May 2023,
FOMC,2023-06-14 14:00:00,2023-06-14,Federal Reserve,2023-06-14,tak,2023-06-14 14:30:00,2023-06-14,
NFP,2023-07-07 08:30:00,2023-07-07,BLS,2023-07-07,nie,,June 2023,
CPI,2023-07-12 08:30:00,2023-07-12,BLS,2023-07-12,nie,,June 2023,
PPI,2023-07-13 08:30:00,2023-07-13,BLS,2023-07-13,nie,,June 2023,
FOMC,2023-07-26 14:00:00,2023-07-26,Federal Reserve,2023-07-26,tak,2023-07-26 14:30:00,2023-07-26,
NFP,2023-08-04 08:30:00,2023-08-04,BLS,2023-08-04,nie,,July 2023,
CPI,2023-08-10 08:30:00,2023-08-10,BLS,2023-08-10,nie,,July 2023,
PPI,2023-08-11 08:30:00,2023-08-11,BLS,2023-08-11,nie,,July 2023,
NFP,2023-09-01 08:30:00,2023-09-01,BLS,2023-09-01,nie,,August 2023,
CPI,2023-09-13 08:30:00,2023-09-13,BLS,2023-09-13,nie,,August 2023,
PPI,2023-09-14 08:30:00,2023-09-14,BLS,2023-09-14,nie,,August 2023,
FOMC,2023-09-20 14:00:00,2023-09-20,Federal Reserve,2023-09-20,tak,2023-09-20 14:30:00,2023-09-20,
NFP,2023-10-06 08:30:00,2023-10-06,BLS,2023-10-06,nie,,September 2023,
PPI,2023-10-11 08:30:00,2023-10-11,BLS,2023-10-11,nie,,September 2023,
CPI,2023-10-12 08:30:00,2023-10-12,BLS,2023-10-12,nie,,September 2023,
FOMC,2023-11-01 14:00:00,2023-11-01,Federal Reserve,2023-11-01,tak,2023-11-01 14:30:00,2023-11-01,
NFP,2023-11-03 08:30:00,2023-11-03,BLS,2023-11-03,nie,,October 2023,
CPI,2023-11-14 08:30:00,2023-11-14,BLS,2023-11-14,nie,,October 2023,
PPI,2023-11-15 08:30:00,2023-11-15,BLS,2023-11-15,nie,,October 2023,
NFP,2023-12-08 08:30:00,2023-12-08,BLS,2023-12-08,nie,,November 2023,
CPI,2023-12-12 08:30:00,2023-12-12,BLS,2023-12-12,nie,,November 2023,
PPI,2023-12-13 08:30:00,2023-12-13,BLS,2023-12-13,nie,,November 2023,
FOMC,2023-12-13 14:00:00,2023-12-13,Federal Reserve,2023-12-13,tak,2023-12-13 14:30:00,2023-12-13,
NFP,2024-01-05 08:30:00,2024-01-05,BLS,2024-01-05,nie,,December 2023,
CPI,2024-01-11 08:30:00,2024-01-11,BLS,2024-01-11,nie,,December 2023,
PPI,2024-01-12 08:30:00,2024-01-12,BLS,2024-01-12,nie,,December 2023,
FOMC,2024-01-31 14:00:00,2024-01-31,Federal Reserve,2024-01-31,tak,2024-01-31 14:30:00,2024-01-31,
NFP,2024-02-02 08:30:00,2024-02-02,BLS,2024-02-02,nie,,January 2024,
CPI,2024-02-13 08:30:00,2024-02-13,BLS,2024-02-13,nie,,January 2024,
PPI,2024-02-16 08:30:00,2024-02-16,BLS,2024-02-16,nie,,January 2024,
NFP,2024-03-08 08:30:00,2024-03-08,BLS,2024-03-08,nie,,February 2024,
CPI,2024-03-12 08:30:00,2024-03-12,BLS,2024-03-12,nie,,February 2024,
PPI,2024-03-14 08:30:00,2024-03-14,BLS,2024-03-14,nie,,February 2024,
FOMC,2024-03-20 14:00:00,2024-03-20,Federal Reserve,2024-03-20,tak,2024-03-20 14:30:00,2024-03-20,
NFP,2024-04-05 08:30:00,2024-04-05,BLS,2024-04-05,nie,,March 2024,
CPI,2024-04-10 08:30:00,2024-04-10,BLS,2024-04-10,nie,,March 2024,
PPI,2024-04-11 08:30:00,2024-04-11,BLS,2024-04-11,nie,,March 2024,
FOMC,2024-05-01 14:00:00,2024-05-01,Federal Reserve,2024-05-01,tak,2024-05-01 14:30:00,2024-05-01,
NFP,2024-05-03 08:30:00,2024-05-03,BLS,2024-05-03,nie,,April 2024,
PPI,2024-05-14 08:30:00,2024-05-14,BLS,2024-05-14,nie,,April 2024,
CPI,2024-05-15 08:30:00,2024-05-15,BLS,2024-05-15,nie,,April 2024,
NFP,2024-06-07 08:30:00,2024-06-07,BLS,2024-06-07,nie,,May 2024,
CPI,2024-06-12 08:30:00,2024-06-12,BLS,2024-06-12,nie,,May 2024,
FOMC,2024-06-12 14:00:00,2024-06-12,Federal Reserve,2024-06-12,tak,2024-06-12 14:30:00,2024-06-12,
PPI,2024-06-13 08:30:00,2024-06-13,BLS,2024-06-13,nie,,May 2024,
NFP,2024-07-05 08:30:00,2024-07-05,BLS,2024-07-05,nie,,June 2024,
CPI,2024-07-11 08:30:00,2024-07-11,BLS,2024-07-11,nie,,June 2024,
PPI,2024-07-12 08:30:00,2024-07-12,BLS,2024-07-12,nie,,June 2024,
FOMC,2024-07-31 14:00:00,2024-07-31,Federal Reserve,2024-07-31,tak,2024-07-31 14:30:00,2024-07-31,
NFP,2024-08-02 08:30:00,2024-08-02,BLS,2024-08-02,nie,,July 2024,
PPI,2024-08-13 08:30:00,2024-08-13,BLS,2024-08-13,nie,,July 2024,
CPI,2024-08-14 08:30:00,2024-08-14,BLS,2024-08-14,nie,,July 2024,
NFP,2024-09-06 08:30:00,2024-09-06,BLS,2024-09-06,nie,,August 2024,
CPI,2024-09-11 08:30:00,2024-09-11,BLS,2024-09-11,nie,,August 2024,
PPI,2024-09-12 08:30:00,2024-09-12,BLS,2024-09-12,nie,,August 2024,
FOMC,2024-09-18 14:00:00,2024-09-18,Federal Reserve,2024-09-18,tak,2024-09-18 14:30:00,2024-09-18,
NFP,2024-10-04 08:30:00,2024-10-04,BLS,2024-10-04,nie,,September 2024,
CPI,2024-10-10 08:30:00,2024-10-10,BLS,2024-10-10,nie,,September 2024,
PPI,2024-10-11 08:30:00,2024-10-11,BLS,2024-10-11,nie,,September 2024,
NFP,2024-11-01 08:30:00,2024-11-01,BLS,2024-11-01,nie,,October 2024,
FOMC,2024-11-07 14:00:00,2024-11-07,Federal Reserve,2024-11-07,tak,2024-11-07 14:30:00,2024-11-07,
CPI,2024-11-13 08:30:00,2024-11-13,BLS,2024-11-13,nie,,October 2024,
PPI,2024-11-14 08:30:00,2024-11-14,BLS,2024-11-14,nie,,October 2024,
NFP,2024-12-06 08:30:00,2024-12-06,BLS,2024-12-06,nie,,November 2024,
CPI,2024-12-11 08:30:00,2024-12-11,BLS,2024-12-11,nie,,November 2024,
PPI,2024-12-12 08:30:00,2024-12-12,BLS,2024-12-12,nie,,November 2024,
FOMC,2024-12-18 14:00:00,2024-12-18,Federal Reserve,2024-12-18,tak,2024-12-18 14:30:00,2024-12-18,
NFP,2025-01-10 08:30:00,2025-01-10,BLS,2025-01-10,nie,,December 2024,
PPI,2025-01-14 08:30:00,2025-01-14,BLS,2025-01-14,nie,,December 2024,
CPI,2025-01-15 08:30:00,2025-01-15,BLS,2025-01-15,nie,,December 2024,
FOMC,2025-01-29 14:00:00,2025-01-29,Federal Reserve,2025-01-29,tak,2025-01-29 14:30:00,2025-01-29,
NFP,2025-02-07 08:30:00,2025-02-07,BLS,2025-02-07,nie,,January 2025,
CPI,2025-02-12 08:30:00,2025-02-12,BLS,2025-02-12,nie,,January 2025,
PPI,2025-02-13 08:30:00,2025-02-13,BLS,2025-02-13,nie,,January 2025,
NFP,2025-03-07 08:30:00,2025-03-07,BLS,2025-03-07,nie,,February 2025,
CPI,2025-03-12 08:30:00,2025-03-12,BLS,2025-03-12,nie,,February 2025,
PPI,2025-03-13 08:30:00,2025-03-13,BLS,2025-03-13,nie,,February 2025,
FOMC,2025-03-19 14:00:00,2025-03-19,Federal Reserve,2025-03-19,tak,2025-03-19 14:30:00,2025-03-19,
NFP,2025-04-04 08:30:00,2025-04-04,BLS,2025-04-04,nie,,March 2025,
CPI,2025-04-10 08:30:00,2025-04-10,BLS,2025-04-10,nie,,March 2025,
PPI,2025-04-11 08:30:00,2025-04-11,BLS,2025-04-11,nie,,March 2025,
NFP,2025-05-02 08:30:00,2025-05-02,BLS,2025-05-02,nie,,April 2025,
FOMC,2025-05-07 14:00:00,2025-05-07,Federal Reserve,2025-05-07,tak,2025-05-07 14:30:00,2025-05-07,
CPI,2025-05-13 08:30:00,2025-05-13,BLS,2025-05-13,nie,,April 2025,
PPI,2025-05-15 08:30:00,2025-05-15,BLS,2025-05-15,nie,,April 2025,
NFP,2025-06-06 08:30:00,2025-06-06,BLS,2025-06-06,nie,,May 2025,
CPI,2025-06-11 08:30:00,2025-06-11,BLS,2025-06-11,nie,,May 2025,
PPI,2025-06-12 08:30:00,2025-06-12,BLS,2025-06-12,nie,,May 2025,
FOMC,2025-06-18 14:00:00,2025-06-18,Federal Reserve,2025-06-18,tak,2025-06-18 14:30:00,2025-06-18,
NFP,2025-07-03 08:30:00,2025-07-03,BLS,2025-07-03,nie,,June 2025,dzien skrocony
CPI,2025-07-15 08:30:00,2025-07-15,BLS,2025-07-15,nie,,June 2025,
PPI,2025-07-16 08:30:00,2025-07-16,BLS,2025-07-16,nie,,June 2025,
FOMC,2025-07-30 14:00:00,2025-07-30,Federal Reserve,2025-07-30,tak,2025-07-30 14:30:00,2025-07-30,
NFP,2025-08-01 08:30:00,2025-08-01,BLS,2025-08-01,nie,,July 2025,
CPI,2025-08-12 08:30:00,2025-08-12,BLS,2025-08-12,nie,,July 2025,
PPI,2025-08-14 08:30:00,2025-08-14,BLS,2025-08-14,nie,,July 2025,
FOMC,2025-08-22 10:00:00,2025-08-22,Federal Reserve,2025-08-22,nie,,2025-08-22,dzialanie nadzwyczajne (poza harmonogramem)
